vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
31eaa7761fb3826a,宁波,nb_vehicle,,,,330206002000,1,4.62,4.35,装修垃圾车,,2026-09-02
a1e54dfa4711a62f,宁波,nb_vehicle,,,,330206002000,1,4.37,4.6,装修垃圾车,,2026-09-02
61e5b06f4b782e51,宁波,nb_vehicle,,,,330211000000,1,1.645,2.72,装修垃圾车,,2026-09-02
ce388365d3eed17e,宁波,nb_vehicle,,,,330211000000,1,1.645,2.72,装修垃圾车,,2026-09-02
97b286a735410f52,宁波,nb_vehicle,,,,330226000000,1,15.67,15.2,工程渣土车,,2026-09-02
426615cc65d7b94b,宁波,nb_vehicle,,,,330226000000,1,1.645,2.72,工程渣土车,,2026-09-02
eac441613dbae35d,宁波,nb_vehicle,,,,330281003000,1,16.02,14.85,工程渣土车,,2026-09-02
0ca9a26d00c3ecd1,宁波,nb_vehicle,,,,330205103000,1,1.645,2.72,工程渣土车,,2026-09-02
ce1fefd2620a0244,宁波,nb_vehicle,,,,330205103000,1,1.64,2.72,装修垃圾车,,2026-09-02
27ba1393930641e1,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
3679be08092a1a99,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
8830dc4f3357bfd9,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
85dbb340ffe567a0,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
c21e3fb9138829a3,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
7817a294a4a44340,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
3e43679a1fe9af82,宁波,nb_vehicle,,,,330203102000,1,0.495,3.665,装修垃圾车,,2026-09-02
de233023a5c81c72,宁波,nb_vehicle,,,,330203006000,1,0.43,3.665,装修垃圾车,,2026-09-02
2beb228ace13c144,宁波,nb_vehicle,,,,330282123000,1,15.99,14.88,工程渣土车,,2026-09-02
795c80a94cf1778e,宁波,nb_vehicle,,,,330282123000,1,15.99,14.88,工程渣土车,,2026-09-02
795a8ba789e72880,宁波,nb_vehicle,,,,330282123000,1,15.37,15.5,工程渣土车,,2026-09-02
d548d5783269d84c,宁波,nb_vehicle,,,,330282123000,1,15.37,15.5,工程渣土车,,2026-09-02
a85065d153216f9a,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
e7108c5f5edd1993,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
4c28667dda1fef8d,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
2f68484f8b4b6ae5,宁波,nb_vehicle,,,,330212000000,1,10.97,19.9,工程泥浆车,,2026-09-02
202a39793848b95a,宁波,nb_vehicle,,,,330212000000,1,8.87,22.0,工程泥浆车,,2026-09-02
2630f5be6320f92b,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
1495ba8d6107bbf4,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
63d76208b474005c,宁波,nb_vehicle,,,,330226002000,1,1.577,2.725,工程渣土车,,2026-09-02
601be53b729650e0,宁波,nb_vehicle,,,,330226002000,1,1.577,2.725,工程渣土车,,2026-09-02
c29f6133472c15c8,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
05d6a26278641f7a,宁波,nb_vehicle,,,,330226002000,1,4.525,4.38,装修垃圾车,,2026-09-02
51e5a341eef168c6,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
b74bafdf51641a17,宁波,nb_vehicle,,,,330226002000,1,7.245,4.62,装修垃圾车,,2026-09-02
fd2e6d13e74da916,宁波,nb_vehicle,,,,330203000000,1,0.495,3.8,装修垃圾车,,2026-09-02
300eac0bda669bbc,宁波,nb_vehicle,,,,330281003000,1,16.1,14.77,工程渣土车,,2026-09-02
309c5ea31c3f23c3,宁波,nb_vehicle,,,,330203007000,1,16.1,14.77,工程渣土车,,2026-09-02
10bfb32c51bea80b,宁波,nb_vehicle,,,,330203007000,1,16.1,14.77,工程渣土车,,2026-09-02
40affa311e556b2f,宁波,nb_vehicle,,,,330203007000,1,16.1,14.77,工程渣土车,,2026-09-02
e72668e9cc0c41d9,宁波,nb_vehicle,,,,330203102000,1,16.1,14.77,工程渣土车,,2026-09-02
a5b95cf5d99bd8f2,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
33b5ece37827edd5,宁波,nb_vehicle,,,,330203102000,1,16.37,14.5,工程渣土车,,2026-09-02
169990f9b8780300,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
78b9b23a1503def1,宁波,nb_vehicle,,,,330203102000,1,16.37,14.5,工程渣土车,,2026-09-02
9a75ce83633e2efd,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
d311ff7a3c46fdad,宁波,nb_vehicle,,,,330203102000,1,16.1,14.77,工程渣土车,,2026-09-02
b5654bd6fab41702,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
5a4e0de5eea6fa9b,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
4b9b84eb4a1b61f8,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
42c45da2923c54bd,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
bb7f2e2ded55aeeb,宁波,nb_vehicle,,,,330203102000,1,16.1,14.77,工程渣土车,,2026-09-02
bb34d9c56e25d912,宁波,nb_vehicle,,,,330203102000,1,16.87,14.0,工程渣土车,,2026-09-02
839a20d401810d19,宁波,nb_vehicle,,,,330203102000,1,16.1,14.77,工程渣土车,,2026-09-02
3028a36d82e35b33,宁波,nb_vehicle,,,,330203102000,1,16.37,14.5,工程渣土车,,2026-09-02
5a1ba458c904b1d7,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
e69acb4216df9da7,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
4c86c2a19ac4fe63,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
900f75191502a90f,宁波,nb_vehicle,,,,330203000000,1,1.495,2.805,装修垃圾车,,2026-09-02
02b888a0826d494c,宁波,nb_vehicle,,,,330206002000,1,4.37,4.6,装修垃圾车,,2026-09-02
a5474ad596b5edd1,宁波,nb_vehicle,,,,330206002000,1,4.37,4.6,装修垃圾车,,2026-09-02
92df7f53d4f1e833,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
451df6477034ebc4,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
eca7254f4c38fc43,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
39b98a72ced5b00d,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
c8ca634ce154a542,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
217c8bc78be32406,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
ca4f3444b0f5b0eb,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
118131887ba2be6a,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
c1b62c4ad554f912,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
bc455ef4c8e128c7,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
49517227060e5364,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
8cf77928d506344a,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
cb9a2f70bbf657f1,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
ae3beb5bca66c1f0,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
32c95b083d65046c,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
86cba92288af907b,宁波,nb_vehicle,,,,330282000000,1,16.37,14.5,工程渣土车,,2026-09-02
60bb928689ea7eeb,宁波,nb_vehicle,,,,330282000000,1,16.37,14.5,工程渣土车,,2026-09-02
589b556dab1c033d,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
2d6c386cc2dd642d,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
11d0848d75406e8e,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
c0d22f69b5b16fbb,宁波,nb_vehicle,,,,330282000000,1,16.07,14.8,工程泥浆车,,2026-09-02
b21bae378cb802e9,宁波,nb_vehicle,,,,330281106000,1,15.37,15.5,工程渣土车,,2026-09-02
e35e60c2bbd7c187,宁波,nb_vehicle,,,,330206002000,1,16.02,14.98,工程渣土车,,2026-09-02
0a7172e683f63a98,宁波,nb_vehicle,,,,330206002000,1,16.02,14.98,工程渣土车,,2026-09-02
53e4d0e65efb9ea2,宁波,nb_vehicle,,,,330206002000,1,16.02,14.98,工程渣土车,,2026-09-02
48c59703abd2d052,宁波,nb_vehicle,,,,330205000000,1,16.1,14.77,工程渣土车,,2026-09-02
399c2c4c5decc488,宁波,nb_vehicle,,,,330205000000,1,16.1,14.77,工程渣土车,,2026-09-02
db7af2e4ba76a781,宁波,nb_vehicle,,,,330205000000,1,16.1,14.77,工程渣土车,,2026-09-02
0c512a6a1fab83d4,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
2ea6a621fc36ca7c,宁波,nb_vehicle,,,,330212006000,1,4.6,4.37,装修垃圾车,,2026-09-02
e8a6875c6da36015,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
00c68e2b1c4d3d21,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
8d6742629760a70d,宁波,nb_vehicle,,,,33028210L000,1,15.37,15.5,工程渣土车,,2026-09-02
283c765c1a0a19d1,宁波,nb_vehicle,,,,33028210L000,1,15.37,15.5,工程渣土车,,2026-09-02
eb3e00a660cefbef,宁波,nb_vehicle,,,,33028210L000,1,15.37,1.38,工程渣土车,,2026-09-02
df2e41ad178199bd,宁波,nb_vehicle,,,,330282118000,1,16.1,1.798,工程渣土车,,2026-09-02
bdba7dcdb13f8176,宁波,nb_vehicle,,,,330282118000,1,15.37,15.5,工程渣土车,,2026-09-02
f1edd9d79fbc6377,宁波,nb_vehicle,,,,330282118000,1,16.1,1.564,工程渣土车,,2026-09-02
8c0350f67012a01d,宁波,nb_vehicle,,,,330282118000,1,16.1,14.77,工程渣土车,,2026-09-02
040f501779c493e3,宁波,nb_vehicle,,,,330205006000,1,16.1,14.77,工程渣土车,,2026-09-02
7056e361e22f9d5d,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
dfd0b19e130a76aa,宁波,nb_vehicle,,,,330203008000,1,1.645,2.72,装修垃圾车,,2026-09-02
c1b9eff586395380,宁波,nb_vehicle,,,,330282100000,1,16.1,14.77,工程渣土车,,2026-09-02
7ded162fc4cf2c72,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
bce848e2954db87f,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
1873ac3a24476c89,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
2c1f7ddcae535265,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
441f768643db7042,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
126337cbe479fc92,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
74b66f4f38df548e,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
c4cc6ad470766aa7,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
fc090c78ca7f22bb,宁波,nb_vehicle,,,,330206008000,1,16.1,14.77,工程渣土车,,2026-09-02
86af90a72ae982b2,宁波,nb_vehicle,,,,330206008000,1,15.78,15.09,工程渣土车,,2026-09-02
6c200a569318222d,宁波,nb_vehicle,,,,330206008000,1,15.37,15.5,工程渣土车,,2026-09-02
e04fa426e414ec20,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
01455a5d9be83e5b,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
c4a5faa0bdce9bff,宁波,nb_vehicle,,,,330206000000,1,16.1,1.9,工程渣土车,,2026-09-02
6793b3f666b6aedf,宁波,nb_vehicle,,,,330212100000,1,1.645,2.72,装修垃圾车,,2026-09-02
0ae413592b0ecbe5,宁波,nb_vehicle,,,,330212100000,1,1.645,2.72,装修垃圾车,,2026-09-02
41c8cce36e7a91a8,宁波,nb_vehicle,,,,330205006000,1,16.1,14.77,工程渣土车,,2026-09-02
fcf87e69a52ac606,宁波,nb_vehicle,,,,330212106000,1,0.43,3.665,工程渣土车,,2026-09-02
09868318296af342,宁波,nb_vehicle,,,,330206000000,1,1.645,2.72,装修垃圾车,,2026-09-02
14ef33c35b35abbd,宁波,nb_vehicle,,,,330212106000,1,0.495,3.665,工程渣土车,,2026-09-02
b06cbdeadfd8f812,宁波,nb_vehicle,,,,330281002000,1,16.02,14.45,工程渣土车,,2026-09-02
ce698ffcd3c421e4,宁波,nb_vehicle,,,,330203000000,1,9.53,1.48,装修垃圾车,,2026-09-02
96725d440b13d4a0,宁波,nb_vehicle,,,,330203000000,1,4.995,3.91,装修垃圾车,,2026-09-02
19d3868fec134476,宁波,nb_vehicle,,,,330203000000,1,4.62,4.35,装修垃圾车,,2026-09-02
12b064cea7b1d043,宁波,nb_vehicle,,,,330203000000,1,9.53,8.275,装修垃圾车,,2026-09-02
08c15d0992937be4,宁波,nb_vehicle,,,,330203000000,1,4.995,3.91,装修垃圾车,,2026-09-02
804911576dc00e5f,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
d10eace17b5e1fed,宁波,nb_vehicle,,,,330211000000,1,1.645,2.72,装修垃圾车,,2026-09-02
8da6571731cfb216,宁波,nb_vehicle,,,,330211003000,1,1.645,2.72,装修垃圾车,,2026-09-02
39f51c41c01c55da,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
af58e30c70a8c336,宁波,nb_vehicle,,,,330281004000,1,16.1,14.77,工程渣土车,,2026-09-02
ac6480dda31a4ebc,宁波,nb_vehicle,,,,330281004000,1,15.37,15.5,工程渣土车,,2026-09-02
3c7105962fe1c21f,宁波,nb_vehicle,,,,330212006000,1,0.495,3.665,工程渣土车,,2026-09-02
deba0b23d367f744,宁波,nb_vehicle,,,,330212006000,1,7.615,4.25,装修垃圾车,,2026-09-02
c3630828d9d6c455,宁波,nb_vehicle,,,,330281003000,1,16.02,14.85,工程渣土车,,2026-09-02
a52c08bbf7f4b31e,宁波,nb_vehicle,,,,330281003000,1,16.02,14.85,工程渣土车,,2026-09-02
0703ab8927e48d8b,宁波,nb_vehicle,,,,330281003000,1,16.02,14.85,工程渣土车,,2026-09-02
d19981d0c98358f4,宁波,nb_vehicle,,,,330281003000,1,16.02,14.85,工程渣土车,,2026-09-02
2c10631027d34db1,宁波,nb_vehicle,,,,330212106000,1,1.645,2.72,装修垃圾车,,2026-09-02
067533ce30e3ca42,宁波,nb_vehicle,,,,330212106000,1,0.49,3.3,装修垃圾车,,2026-09-02
6a9ef0fddf196d90,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,装修垃圾车,,2026-09-02
6b8de7d074b34cd5,宁波,nb_vehicle,,,,330205005000,1,15.9,14.97,工程渣土车,,2026-09-02
84e287fc979f07fd,宁波,nb_vehicle,,,,330205005000,1,15.9,14.97,工程渣土车,,2026-09-02
9e47139c72363818,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
d2429d40a9b4f182,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
0692dd8d9bec1048,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
67d8033b0540ed67,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
772650664d9733ea,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
a82ab6f7276d3927,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
7deb9e3a385dfbc6,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
ceaedfc391a90132,宁波,nb_vehicle,,,,330205005000,1,16100.0,14.77,工程渣土车,,2026-09-02
1c43e139bc69e949,宁波,nb_vehicle,,,,330205005000,1,16.1,14.77,工程渣土车,,2026-09-02
0647c421694dd7a8,宁波,nb_vehicle,,,,330205005000,1,16.1,1.61,工程渣土车,,2026-09-02
57308dd29d321669,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
d7133ee6cd2acd6e,宁波,nb_vehicle,,,,330206000000,1,4.62,4.35,装修垃圾车,,2026-09-02
0067b2fb4c69540c,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
a386414432e02113,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
21e30811786c9828,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
ae5989391e1464f2,宁波,nb_vehicle,,,,330211000000,1,10.97,19.9,工程泥浆车,,2026-09-02
be1515f9b3424bd4,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
cd1d053264d55069,宁波,nb_vehicle,,,,330212016000,1,1.645,2.72,装修垃圾车,,2026-09-02
85f51c4937ab214d,宁波,nb_vehicle,,,,330203000000,1,1.495,3.9,装修垃圾车,,2026-09-02
a6465fd208bdea17,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
57b9246f56009d08,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,工程渣土车,,2026-09-02
0be0a9c9b3fce6b4,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,工程渣土车,,2026-09-02
ec93693d9d83174f,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
a044a2ef7c0e9067,宁波,nb_vehicle,,,,330205008000,1,15.37,15.5,工程渣土车,,2026-09-02
9ca8a97cff6278d3,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
294675351025d734,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
31d5b47cd1c6a23a,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
36368a41b8ee820e,宁波,nb_vehicle,,,,330282005000,1,1.645,2.72,装修垃圾车,,2026-09-02
8c9be0c04ad707f7,宁波,nb_vehicle,,,,330282005000,1,4.62,4.35,装修垃圾车,,2026-09-02
59f704de4cd64139,宁波,nb_vehicle,,,,330212006000,1,0.43,3.665,工程渣土车,,2026-09-02
9633c9434e47f325,宁波,nb_vehicle,,,,330212006000,1,0.55,3.75,工程渣土车,,2026-09-02
ebfe062b932087dd,宁波,nb_vehicle,,,,330212014000,1,7.115,4.75,装修垃圾车,,2026-09-02
62525abd44022ae3,宁波,nb_vehicle,,,,330212014000,1,1.645,2.72,装修垃圾车,,2026-09-02
9863a6a0f397769a,宁波,nb_vehicle,,,,330212014000,1,4.37,4.6,装修垃圾车,,2026-09-02
f3098ae864b9c560,宁波,nb_vehicle,,,,330212014000,1,4.37,4.6,装修垃圾车,,2026-09-02
c1eabd471705303e,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
51b34abdcc8a81ba,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
4eaf08dbe62d9792,宁波,nb_vehicle,,,,330212105000,1,16.02,14.85,工程渣土车,,2026-09-02
d8e368157c73accc,宁波,nb_vehicle,,,,330212007000,1,11.92,18.95,工程泥浆车,,2026-09-02
3c723be6bed48b2a,宁波,nb_vehicle,,,,330212007000,1,11.92,18.95,工程泥浆车,,2026-09-02
f4a50d29f7f195e6,宁波,nb_vehicle,,,,330212007000,1,13.57,17.3,工程泥浆车,,2026-09-02
a6e30e9a601aabf6,宁波,nb_vehicle,,,,330212007000,1,13.57,17.3,工程泥浆车,,2026-09-02
62e089b6f669bd61,宁波,nb_vehicle,,,,330212007000,1,11.92,18.95,工程泥浆车,,2026-09-02
ca6e885de5352e61,宁波,nb_vehicle,,,,330212104000,1,4.37,4.6,装修垃圾车,,2026-09-02
704641d28fe557e0,宁波,nb_vehicle,,,,330212006000,1,0.745,3.555,装修垃圾车,,2026-09-02
643dd387c3f93da1,宁波,nb_vehicle,,,,330212006000,1,1.645,2.72,装修垃圾车,,2026-09-02
d3f6f867c74247d5,宁波,nb_vehicle,,,,330212006000,1,0.68,3.5,装修垃圾车,,2026-09-02
5f1711d6daf407bd,宁波,nb_vehicle,,,,330212006000,1,4.37,4.6,装修垃圾车,,2026-09-02
75f9ae46823e2233,宁波,nb_vehicle,,,,330212006000,1,0.49,3.3,装修垃圾车,,2026-09-02
9ae88e97960ad8b5,宁波,nb_vehicle,,,,330212006000,1,4.37,4.6,装修垃圾车,,2026-09-02
ddd392128e6456d3,宁波,nb_vehicle,,,,330212006000,1,1.645,2.72,装修垃圾车,,2026-09-02
82b36a89dcf99603,宁波,nb_vehicle,,,,330212008000,1,1.645,2.72,工程渣土车,,2026-09-02
b843996f462e63f9,宁波,nb_vehicle,,,,330212008000,1,1.645,2.72,装修垃圾车,,2026-09-02
4958cef2f8c400bb,宁波,nb_vehicle,,,,330212002000,1,10.07,20.8,工程泥浆车,,2026-09-02
ae35b2cdf9694900,宁波,nb_vehicle,,,,330212005000,1,16.87,14.0,工程渣土车,,2026-09-02
7eaa4aeee0a2ecde,宁波,nb_vehicle,,,,330212005000,1,16.1,1.58,工程渣土车,,2026-09-02
4806f377c006639f,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
a7fac3fbd30d5b7a,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
68027e9c2f31f44e,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
4e789857e579e68b,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
fbe2bac88c3f4b36,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
52110e899d452b05,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
913e660aabb63ff0,宁波,nb_vehicle,,,,330212106000,1,0.43,3.665,工程渣土车,,2026-09-02
f63bb7afeda69f4c,宁波,nb_vehicle,,,,330212106000,1,0.495,3.665,工程渣土车,,2026-09-02
ac08fec52799c435,宁波,nb_vehicle,,,,330212106000,1,0.495,3.665,工程渣土车,,2026-09-02
d07025033a9f3ed2,宁波,nb_vehicle,,,,330212106000,1,0.495,3.665,工程渣土车,,2026-09-02
8d68648f9b1fe022,宁波,nb_vehicle,,,,330212005000,1,1.645,2.72,装修垃圾车,,2026-09-02
f8af50b79b98a3df,宁波,nb_vehicle,,,,330212005000,1,9.995,7.81,装修垃圾车,,2026-09-02
e5e7afb116151f13,宁波,nb_vehicle,,,,330212005000,1,9.995,7.81,装修垃圾车,,2026-09-02
59a251a587bfe3c3,宁波,nb_vehicle,,,,330212005000,1,1.645,2.72,装修垃圾车,,2026-09-02
eb70ab455ed12f5a,宁波,nb_vehicle,,,,330212005000,1,10.555,7.25,装修垃圾车,,2026-09-02
0169dc78f4aff6fa,宁波,nb_vehicle,,,,330212005000,1,9.53,8.275,装修垃圾车,,2026-09-02
620836cd4d38080d,宁波,nb_vehicle,,,,330212106000,1,10.555,7.25,装修垃圾车,,2026-09-02
1c9fc78fca2a8b71,宁波,nb_vehicle,,,,330212106000,1,1.645,2.72,工程渣土车,,2026-09-02
2fcc9cf25363a8fd,宁波,nb_vehicle,,,,330212106000,1,1.645,2.72,装修垃圾车,,2026-09-02
b954269298564f1b,宁波,nb_vehicle,,,,330212106000,1,7.355,6.45,装修垃圾车,,2026-09-02
dd7ed984439e5b83,宁波,nb_vehicle,,,,330212106000,1,7.355,6.45,装修垃圾车,,2026-09-02
5a92390f09d4a17b,宁波,nb_vehicle,,,,330212106000,1,0.495,3.665,工程渣土车,,2026-09-02
cd2dc5823d7b2bb9,宁波,nb_vehicle,,,,330212106000,1,1.645,2.72,装修垃圾车,,2026-09-02
a1371061b96972df,宁波,nb_vehicle,,,,330212106000,1,7.355,6.45,装修垃圾车,,2026-09-02
8471c085051ea758,宁波,nb_vehicle,,,,330212106000,1,1.645,2.72,装修垃圾车,,2026-09-02
a3743d790ecb6f13,宁波,nb_vehicle,,,,330212106000,1,4.37,4.6,装修垃圾车,,2026-09-02
4289c4d4c8094b3f,宁波,nb_vehicle,,,,330212106000,1,0.68,3.515,装修垃圾车,,2026-09-02
3baeddb611094dc6,宁波,nb_vehicle,,,,330212014000,1,1.645,2.72,装修垃圾车,,2026-09-02
89b027f32850ee70,宁波,nb_vehicle,,,,330212014000,1,1.495,2.805,装修垃圾车,,2026-09-02
74afb0f1798af649,宁波,nb_vehicle,,,,330212014000,1,1.495,2.8,装修垃圾车,,2026-09-02
27cf89a24cd0c3a7,宁波,nb_vehicle,,,,330212012000,1,1.645,2.72,装修垃圾车,,2026-09-02
4f788e1b27c0e72f,宁波,nb_vehicle,,,,330212012000,1,1.645,2.72,装修垃圾车,,2026-09-02
7dd61dcf1a04993d,宁波,nb_vehicle,,,,330212012000,1,1.645,2.72,装修垃圾车,,2026-09-02
be4b5caa65ffe723,宁波,nb_vehicle,,,,330212012000,1,1.645,2.72,装修垃圾车,,2026-09-02
38bb4d2fd5512b82,宁波,nb_vehicle,,,,330212012000,1,0.43,3.715,装修垃圾车,,2026-09-02
a22627965b26416a,宁波,nb_vehicle,,,,330212902000,1,1.645,2.72,装修垃圾车,,2026-09-02
a17be2500cb18abf,宁波,nb_vehicle,,,,330212902000,1,1.645,2.72,装修垃圾车,,2026-09-02
0a45ba515cd63778,宁波,nb_vehicle,,,,330212014000,1,0.69,3.61,工程渣土车,,2026-09-02
cd0114365e1b1ba3,宁波,nb_vehicle,,,,330212006000,1,0.68,3.5,装修垃圾车,,2026-09-02
eb3cea9b527624d4,宁波,nb_vehicle,,,,330212006000,1,0.68,3.5,装修垃圾车,,2026-09-02
97b93667748a387b,宁波,nb_vehicle,,,,330212006000,1,0.68,3.5,装修垃圾车,,2026-09-02
edc15ab32f1614ba,宁波,nb_vehicle,,,,330205006000,1,1.645,2.72,装修垃圾车,,2026-09-02
